service_id,date,exception_type
308047,20260211,1
308049,20260211,1
308051,20260211,1
308053,20260211,1
308055,20260211,1
308057,20260211,1
308059,20260211,1
308061,20260211,1
308063,20260211,1
308065,20260211,1
308067,20260211,1
308069,20260211,1
308071,20260211,1
308073,20260211,1
308075,20260211,1
308077,20260211,1
308079,20260211,1
308081,20260211,1
308083,20260211,1
308085,20260211,1
308087,20260211,1
308089,20260211,1
308091,20260211,1
308093,20260211,1
308095,20260211,1
308097,20260211,1
308099,20260211,1
308101,20260211,1
308103,20260211,1
308105,20260211,1
308107,20260211,1
308109,20260211,1
308111,20260211,1
308113,20260211,1
308115,20260211,1
308117,20260211,1
308119,20260211,1
308121,20260211,1
308123,20260211,1
308125,20260211,1
308127,20260211,1
308129,20260211,1
308131,20260211,1
308133,20260211,1
308137,20260211,1
308139,20260211,1
308141,20260211,1
308143,20260211,1
308145,20260211,1
308147,20260211,1
308149,20260211,1
308151,20260211,1
308153,20260211,1
308155,20260211,1
308157,20260211,1
308159,20260211,1
308161,20260211,1
308163,20260211,1
308165,20260211,1
308167,20260211,1
308169,20260211,1
308171,20260211,1
308173,20260211,1
308175,20260211,1
308177,20260211,1
308181,20260211,1
308183,20260211,1
308185,20260211,1
308187,20260211,1
308189,20260211,1
308193,20260211,1
308195,20260211,1
308197,20260211,1
308199,20260211,1
308201,20260211,1
308203,20260211,1
308205,20260211,1
308207,20260211,1
308209,20260211,1
308211,20260211,1
308213,20260211,1
308215,20260211,1
308217,20260211,1
308219,20260211,1
308221,20260211,1
308223,20260211,1
308225,20260211,1
308227,20260211,1
308229,20260211,1
308231,20260211,1
308233,20260211,1
308235,20260211,1
308237,20260211,1
308239,20260211,1
308241,20260211,1
308243,20260211,1
308245,20260211,1
308247,20260211,1
308249,20260211,1
308251,20260211,1
308253,20260211,1
308255,20260211,1
308257,20260211,1
308259,20260211,1
308261,20260211,1
308263,20260211,1
308265,20260211,1
308267,20260211,1
308269,20260211,1
308271,20260211,1
308273,20260211,1
308275,20260211,1
308277,20260211,1
308279,20260211,1
308281,20260211,1
308283,20260211,1
308285,20260211,1
308287,20260211,1
308289,20260211,1
308291,20260211,1
308293,20260211,1
308295,20260211,1
308297,20260211,1
308299,20260211,1
308301,20260211,1
308303,20260211,1
308305,20260211,1
308307,20260211,1
308309,20260211,1
308311,20260211,1
308313,20260211,1
308315,20260211,1
308317,20260211,1
308319,20260211,1
308321,20260211,1
308323,20260211,1
308325,20260211,1
308327,20260211,1
308329,20260211,1
308333,20260211,1
308334,20260211,1
308335,20260211,1
308336,20260211,1
308337,20260211,1
308338,20260211,1
308339,20260211,1
308340,20260211,1
308341,20260211,1
308342,20260211,1
308345,20260211,1
308346,20260211,1
308347,20260211,1
308348,20260211,1
308349,20260211,1
308350,20260211,1
308351,20260211,1
308352,20260211,1
308353,20260211,1
308354,20260211,1
308355,20260211,1
308356,20260211,1
308357,20260211,1
308358,20260211,1
308359,20260211,1
308360,20260211,1
308361,20260211,1
308362,20260211,1
308363,20260211,1
308364,20260211,1
308365,20260211,1
308366,20260211,1
308367,20260211,1
308370,20260211,1
308047,20260212,1
308049,20260212,1
308051,20260212,1
308053,20260212,1
308055,20260212,1
308057,20260212,1
308059,20260212,1
308061,20260212,1
308063,20260212,1
308065,20260212,1
308067,20260212,1
308069,20260212,1
308071,20260212,1
308073,20260212,1
308075,20260212,1
308077,20260212,1
308079,20260212,1
308081,20260212,1
308083,20260212,1
308085,20260212,1
308087,20260212,1
308089,20260212,1
308091,20260212,1
308093,20260212,1
308095,20260212,1
308097,20260212,1
308099,20260212,1
308101,20260212,1
308103,20260212,1
308105,20260212,1
308107,20260212,1
308109,20260212,1
308111,20260212,1
308113,20260212,1
308115,20260212,1
308117,20260212,1
308119,20260212,1
308121,20260212,1
308123,20260212,1
308125,20260212,1
308127,20260212,1
308129,20260212,1
308131,20260212,1
308133,20260212,1
308137,20260212,1
308139,20260212,1
308141,20260212,1
308143,20260212,1
308145,20260212,1
308147,20260212,1
308149,20260212,1
308151,20260212,1
308153,20260212,1
308155,20260212,1
308157,20260212,1
308159,20260212,1
308161,20260212,1
308163,20260212,1
308165,20260212,1
308167,20260212,1
308169,20260212,1
308171,20260212,1
308173,20260212,1
308175,20260212,1
308177,20260212,1
308181,20260212,1
308183,20260212,1
308185,20260212,1
308187,20260212,1
308189,20260212,1
308193,20260212,1
308195,20260212,1
308197,20260212,1
308199,20260212,1
308201,20260212,1
308203,20260212,1
308205,20260212,1
308207,20260212,1
308209,20260212,1
308211,20260212,1
308213,20260212,1
308215,20260212,1
308217,20260212,1
308219,20260212,1
308221,20260212,1
308223,20260212,1
308225,20260212,1
308227,20260212,1
308229,20260212,1
308231,20260212,1
308233,20260212,1
308235,20260212,1
308237,20260212,1
308239,20260212,1
308241,20260212,1
308243,20260212,1
308245,20260212,1
308247,20260212,1
308249,20260212,1
308251,20260212,1
308253,20260212,1
308255,20260212,1
308257,20260212,1
308259,20260212,1
308261,20260212,1
308263,20260212,1
308265,20260212,1
308267,20260212,1
308269,20260212,1
308271,20260212,1
308273,20260212,1
308275,20260212,1
308277,20260212,1
308279,20260212,1
308281,20260212,1
308283,20260212,1
308285,20260212,1
308287,20260212,1
308289,20260212,1
308291,20260212,1
308293,20260212,1
308295,20260212,1
308297,20260212,1
308299,20260212,1
308301,20260212,1
308303,20260212,1
308305,20260212,1
308307,20260212,1
308309,20260212,1
308311,20260212,1
308313,20260212,1
308315,20260212,1
308317,20260212,1
308319,20260212,1
308321,20260212,1
308323,20260212,1
308325,20260212,1
308327,20260212,1
308329,20260212,1
308333,20260212,1
308334,20260212,1
308335,20260212,1
308336,20260212,1
308337,20260212,1
308338,20260212,1
308339,20260212,1
308340,20260212,1
308341,20260212,1
308342,20260212,1
308345,20260212,1
308346,20260212,1
308347,20260212,1
308348,20260212,1
308349,20260212,1
308350,20260212,1
308351,20260212,1
308352,20260212,1
308353,20260212,1
308354,20260212,1
308355,20260212,1
308356,20260212,1
308357,20260212,1
308358,20260212,1
308359,20260212,1
308360,20260212,1
308361,20260212,1
308362,20260212,1
308363,20260212,1
308364,20260212,1
308365,20260212,1
308366,20260212,1
308367,20260212,1
308370,20260212,1
299773,20260213,1
299776,20260213,1
299779,20260213,1
299782,20260213,1
299785,20260213,1
299787,20260213,1
299790,20260213,1
299793,20260213,1
299796,20260213,1
299799,20260213,1
299802,20260213,1
299805,20260213,1
299808,20260213,1
299811,20260213,1
299814,20260213,1
299817,20260213,1
299820,20260213,1
299823,20260213,1
299826,20260213,1
299829,20260213,1
299832,20260213,1
299835,20260213,1
299838,20260213,1
299841,20260213,1
299844,20260213,1
299847,20260213,1
299850,20260213,1
299853,20260213,1
299856,20260213,1
299859,20260213,1
299862,20260213,1
299863,20260213,1
299864,20260213,1
299867,20260213,1
299870,20260213,1
299873,20260213,1
299876,20260213,1
299879,20260213,1
299882,20260213,1
299885,20260213,1
299888,20260213,1
299889,20260213,1
299890,20260213,1
299891,20260213,1
299897,20260213,1
299900,20260213,1
299901,20260213,1
299902,20260213,1
299903,20260213,1
299905,20260213,1
299908,20260213,1
299911,20260213,1
299914,20260213,1
299917,20260213,1
299920,20260213,1
299923,20260213,1
299926,20260213,1
299929,20260213,1
299932,20260213,1
299934,20260213,1
299937,20260213,1
299938,20260213,1
299941,20260213,1
299946,20260213,1
299949,20260213,1
299953,20260213,1
299956,20260213,1
299959,20260213,1
299962,20260213,1
299965,20260213,1
299969,20260213,1
299972,20260213,1
299975,20260213,1
299978,20260213,1
299981,20260213,1
299984,20260213,1
299987,20260213,1
299990,20260213,1
299993,20260213,1
299996,20260213,1
299999,20260213,1
300002,20260213,1
300005,20260213,1
300008,20260213,1
300009,20260213,1
300012,20260213,1
300015,20260213,1
300018,20260213,1
300021,20260213,1
300024,20260213,1
300027,20260213,1
300030,20260213,1
300033,20260213,1
300036,20260213,1
300039,20260213,1
300042,20260213,1
300043,20260213,1
300046,20260213,1
300049,20260213,1
300050,20260213,1
300051,20260213,1
300052,20260213,1
300055,20260213,1
300058,20260213,1
300061,20260213,1
300064,20260213,1
300065,20260213,1
300066,20260213,1
300069,20260213,1
300070,20260213,1
300073,20260213,1
300076,20260213,1
300079,20260213,1
300082,20260213,1
300083,20260213,1
300084,20260213,1
300085,20260213,1
300088,20260213,1
300089,20260213,1
300092,20260213,1
300095,20260213,1
300098,20260213,1
300099,20260213,1
300102,20260213,1
300105,20260213,1
300108,20260213,1
300111,20260213,1
300114,20260213,1
300115,20260213,1
300116,20260213,1
300117,20260213,1
300120,20260213,1
300123,20260213,1
300124,20260213,1
300125,20260213,1
300126,20260213,1
300127,20260213,1
300130,20260213,1
300136,20260213,1
300140,20260213,1
300144,20260213,1
300148,20260213,1
300152,20260213,1
300156,20260213,1
300160,20260213,1
300164,20260213,1
300168,20260213,1
300172,20260213,1
300176,20260213,1
300180,20260213,1
300184,20260213,1
300188,20260213,1
300192,20260213,1
300196,20260213,1
300200,20260213,1
300202,20260213,1
300206,20260213,1
300210,20260213,1
300214,20260213,1
300218,20260213,1
300222,20260213,1
300224,20260213,1
300226,20260213,1
300228,20260213,1
300232,20260213,1
300236,20260213,1
300240,20260213,1
300244,20260213,1
300248,20260213,1
300252,20260213,1
300256,20260213,1
300260,20260213,1
299772,20260214,1
299775,20260214,1
299778,20260214,1
299781,20260214,1
299784,20260214,1
299786,20260214,1
299789,20260214,1
299792,20260214,1
299795,20260214,1
299798,20260214,1
299801,20260214,1
299804,20260214,1
299807,20260214,1
299810,20260214,1
299813,20260214,1
299816,20260214,1
299819,20260214,1
299822,20260214,1
299825,20260214,1
299828,20260214,1
299831,20260214,1
299834,20260214,1
299837,20260214,1
299840,20260214,1
299843,20260214,1
299846,20260214,1
299849,20260214,1
299852,20260214,1
299855,20260214,1
299858,20260214,1
299861,20260214,1
299866,20260214,1
299869,20260214,1
299872,20260214,1
299875,20260214,1
299878,20260214,1
299881,20260214,1
299884,20260214,1
299887,20260214,1
299896,20260214,1
299899,20260214,1
299904,20260214,1
299907,20260214,1
299910,20260214,1
299913,20260214,1
299916,20260214,1
299919,20260214,1
299922,20260214,1
299925,20260214,1
299928,20260214,1
299931,20260214,1
299933,20260214,1
299936,20260214,1
299940,20260214,1
299943,20260214,1
299945,20260214,1
299948,20260214,1
299952,20260214,1
299955,20260214,1
299958,20260214,1
299961,20260214,1
299964,20260214,1
299968,20260214,1
299971,20260214,1
299974,20260214,1
299977,20260214,1
299980,20260214,1
299983,20260214,1
299986,20260214,1
299989,20260214,1
299992,20260214,1
299995,20260214,1
299998,20260214,1
300001,20260214,1
300004,20260214,1
300007,20260214,1
300011,20260214,1
300014,20260214,1
300017,20260214,1
300020,20260214,1
300023,20260214,1
300026,20260214,1
300029,20260214,1
300032,20260214,1
300035,20260214,1
300038,20260214,1
300041,20260214,1
300045,20260214,1
300048,20260214,1
300054,20260214,1
300057,20260214,1
300060,20260214,1
300063,20260214,1
300068,20260214,1
300072,20260214,1
300075,20260214,1
300078,20260214,1
300081,20260214,1
300087,20260214,1
300091,20260214,1
300094,20260214,1
300097,20260214,1
300101,20260214,1
300104,20260214,1
300107,20260214,1
300110,20260214,1
300113,20260214,1
300119,20260214,1
300122,20260214,1
300129,20260214,1
300139,20260214,1
300143,20260214,1
300147,20260214,1
300151,20260214,1
300155,20260214,1
300159,20260214,1
300163,20260214,1
300167,20260214,1
300171,20260214,1
300175,20260214,1
300179,20260214,1
300183,20260214,1
300187,20260214,1
300191,20260214,1
300195,20260214,1
300199,20260214,1
300205,20260214,1
300209,20260214,1
300213,20260214,1
300217,20260214,1
300221,20260214,1
300231,20260214,1
300235,20260214,1
300239,20260214,1
300243,20260214,1
300247,20260214,1
300251,20260214,1
300255,20260214,1
300259,20260214,1
299771,20260215,1
299774,20260215,1
299777,20260215,1
299780,20260215,1
299783,20260215,1
299788,20260215,1
299791,20260215,1
299794,20260215,1
299797,20260215,1
299800,20260215,1
299803,20260215,1
299806,20260215,1
299809,20260215,1
299812,20260215,1
299815,20260215,1
299818,20260215,1
299821,20260215,1
299824,20260215,1
299827,20260215,1
299830,20260215,1
299833,20260215,1
299836,20260215,1
299839,20260215,1
299842,20260215,1
299845,20260215,1
299848,20260215,1
299851,20260215,1
299854,20260215,1
299857,20260215,1
299860,20260215,1
299865,20260215,1
299868,20260215,1
299871,20260215,1
299874,20260215,1
299877,20260215,1
299880,20260215,1
299883,20260215,1
299886,20260215,1
299895,20260215,1
299898,20260215,1
299906,20260215,1
299909,20260215,1
299912,20260215,1
299915,20260215,1
299918,20260215,1
299921,20260215,1
299924,20260215,1
299927,20260215,1
299930,20260215,1
299935,20260215,1
299939,20260215,1
299942,20260215,1
299944,20260215,1
299947,20260215,1
299951,20260215,1
299954,20260215,1
299957,20260215,1
299960,20260215,1
299963,20260215,1
299967,20260215,1
299970,20260215,1
299973,20260215,1
299976,20260215,1
299979,20260215,1
299982,20260215,1
299985,20260215,1
299988,20260215,1
299991,20260215,1
299994,20260215,1
299997,20260215,1
300000,20260215,1
300003,20260215,1
300006,20260215,1
300010,20260215,1
300013,20260215,1
300016,20260215,1
300019,20260215,1
300022,20260215,1
300025,20260215,1
300028,20260215,1
300031,20260215,1
300034,20260215,1
300037,20260215,1
300040,20260215,1
300044,20260215,1
300047,20260215,1
300053,20260215,1
300056,20260215,1
300059,20260215,1
300062,20260215,1
300067,20260215,1
300071,20260215,1
300074,20260215,1
300077,20260215,1
300080,20260215,1
300086,20260215,1
300090,20260215,1
300093,20260215,1
300096,20260215,1
300100,20260215,1
300103,20260215,1
300106,20260215,1
300109,20260215,1
300112,20260215,1
300118,20260215,1
300121,20260215,1
300128,20260215,1
300138,20260215,1
300142,20260215,1
300146,20260215,1
300150,20260215,1
300154,20260215,1
300158,20260215,1
300162,20260215,1
300166,20260215,1
300170,20260215,1
300174,20260215,1
300178,20260215,1
300182,20260215,1
300186,20260215,1
300190,20260215,1
300194,20260215,1
300198,20260215,1
300204,20260215,1
300208,20260215,1
300212,20260215,1
300216,20260215,1
300220,20260215,1
300230,20260215,1
300234,20260215,1
300238,20260215,1
300242,20260215,1
300246,20260215,1
300250,20260215,1
300254,20260215,1
300258,20260215,1
299773,20260216,1
299776,20260216,1
299779,20260216,1
299782,20260216,1
299785,20260216,1
299787,20260216,1
299790,20260216,1
299793,20260216,1
299796,20260216,1
299799,20260216,1
299802,20260216,1
299805,20260216,1
299808,20260216,1
299811,20260216,1
299814,20260216,1
299817,20260216,1
299820,20260216,1
299823,20260216,1
299826,20260216,1
299829,20260216,1
299832,20260216,1
299835,20260216,1
299838,20260216,1
299841,20260216,1
299844,20260216,1
299847,20260216,1
299850,20260216,1
299853,20260216,1
299856,20260216,1
299859,20260216,1
299862,20260216,1
299863,20260216,1
299864,20260216,1
299867,20260216,1
299870,20260216,1
299873,20260216,1
299876,20260216,1
299879,20260216,1
299882,20260216,1
299885,20260216,1
299888,20260216,1
299889,20260216,1
299890,20260216,1
299891,20260216,1
299897,20260216,1
299900,20260216,1
299901,20260216,1
299902,20260216,1
299903,20260216,1
299905,20260216,1
299908,20260216,1
299911,20260216,1
299914,20260216,1
299917,20260216,1
299920,20260216,1
299923,20260216,1
299926,20260216,1
299929,20260216,1
299932,20260216,1
299934,20260216,1
299937,20260216,1
299938,20260216,1
299941,20260216,1
299946,20260216,1
299949,20260216,1
299953,20260216,1
299956,20260216,1
299959,20260216,1
299962,20260216,1
299965,20260216,1
299969,20260216,1
299972,20260216,1
299975,20260216,1
299978,20260216,1
299981,20260216,1
299984,20260216,1
299987,20260216,1
299990,20260216,1
299993,20260216,1
299996,20260216,1
299999,20260216,1
300002,20260216,1
300005,20260216,1
300008,20260216,1
300009,20260216,1
300012,20260216,1
300015,20260216,1
300018,20260216,1
300021,20260216,1
300024,20260216,1
300027,20260216,1
300030,20260216,1
300033,20260216,1
300036,20260216,1
300039,20260216,1
300042,20260216,1
300043,20260216,1
300046,20260216,1
300049,20260216,1
300050,20260216,1
300051,20260216,1
300052,20260216,1
300055,20260216,1
300058,20260216,1
300061,20260216,1
300064,20260216,1
300065,20260216,1
300066,20260216,1
300069,20260216,1
300070,20260216,1
300073,20260216,1
300076,20260216,1
300079,20260216,1
300082,20260216,1
300083,20260216,1
300084,20260216,1
300085,20260216,1
300088,20260216,1
300089,20260216,1
300092,20260216,1
300095,20260216,1
300098,20260216,1
300099,20260216,1
300102,20260216,1
300105,20260216,1
300108,20260216,1
300111,20260216,1
300114,20260216,1
300115,20260216,1
300116,20260216,1
300117,20260216,1
300120,20260216,1
300123,20260216,1
300124,20260216,1
300125,20260216,1
300126,20260216,1
300127,20260216,1
300130,20260216,1
300137,20260216,1
300141,20260216,1
300145,20260216,1
300149,20260216,1
300153,20260216,1
300157,20260216,1
300161,20260216,1
300165,20260216,1
300169,20260216,1
300173,20260216,1
300177,20260216,1
300181,20260216,1
300185,20260216,1
300189,20260216,1
300193,20260216,1
300197,20260216,1
300201,20260216,1
300203,20260216,1
300207,20260216,1
300211,20260216,1
300215,20260216,1
300219,20260216,1
300223,20260216,1
300225,20260216,1
300227,20260216,1
300229,20260216,1
300233,20260216,1
300237,20260216,1
300241,20260216,1
300245,20260216,1
300249,20260216,1
300253,20260216,1
300257,20260216,1
300261,20260216,1
299773,20260217,1
299776,20260217,1
299779,20260217,1
299782,20260217,1
299785,20260217,1
299787,20260217,1
299790,20260217,1
